G	G
H	H
I	I
J	J
K	K
L	L
P	P
Q	Q
R	R
S	S
T	T
U	U
V	V
W	W
X	X
Y	Y
Z	Z
倆	LIANG	18
倞	LIANG	17
傋	JIANG	16
凉	LIANG	15
啢	LIANG	14
墏	JIANG	13
嶈	JIANG	12
惊	LIANG	11
摾	JIANG	10
矼	JIANG	9
耩	JIANG	8
莨	LIANG	7
虹	JIANG	6
蜋	LIANG	5
螂	LIANG	4
輬	LIANG	3
鏘	JIANG	2
鏹	JIANG	1
鿌	LIANG
傹	JIANG
傹	LIANG
刄	LIANG
加妮	JIANI
加尼	JIANI
加米	JIAMI
加蜜	JIAMI
加靡	JIAMI
匁	LIANG
匞	JIANG
哴	LIANG
唡	LIANG
喨	LIANG
嘉妮	JIANI
塂	JIANG
墚	LIANG
壃	JIANG
夅	JIANG
奖	JIANG
奨	JIANG
奬	JIANG
将	JIANG
將將	JIANG
將才	JIANG
弜	JIANG
強顏	JIANG
强	JIANG
掚	LIANG
摪	JIANG
桨	JIANG
槺	LIANG
櫤	JIANG
江湖	JIANG
浆	JIANG
涼涼	LIANG
滰	JIANG
煷	LIANG
犟	JIANG
甲米	JIAMI
畕	JIANG
畺	JIANG
疅	JIANG
矼牙	JIANG
粮	LIANG
糡	JIANG
繮	JIANG
绛	JIANG
缰	JIANG
脼	LIANG
葁	JIANG
蒋	JIANG
蔃	JIANG
蜽	LIANG
螀	JIANG
講究	JIANG
讲	JIANG
谅	LIANG
賈妮	JIANI
賈尼	JIANI
賈米	JIAMI
賈蜜	JIAMI
輌	LIANG
辆	LIANG
辌	LIANG
迦尼	JIANI
酱	JIANG
醤	JIANG
鍄	LIANG
降旗	JIANG
降服	JIANG
靓	LIANG
靚	LIANG
鞲	JIANG
魉	LIANG
鳉	JIANG
經	JING	164
驚	JING	163
精	JING	162
景	JING	161
令	LING	160
另	LING	159
零	LING	158
鈴	LING	157
靈	LING	156
玲	LING	155
靜	JING	154
領	LING	153
晶	JING	152
境	JING	151
鏡	JING	150
警	JING	149
京	JING	148
井	JING	147
淨	JING	146
竟	JING	145
齡	LING	144
凌	LING	143
陵	LING	142
敬	JING	141
勁	JING	140
菁	JING	139
嶺	LING	138
靖	JING	137
競	JING	136
鯨	JING	135
逕	JING	134
苓	LING	133
菱	LING	132
徑	JING	131
頸	JING	130
耕	JING	129
機密	JIMI	128
伶	LING	127
倞	JING	126
淩	LING	125
堎	LING	124
綾	LING	123
惊	JING	122
笭	LING	121
翎	LING	120
莖	JING	119
砱	LING	118
璟	JING	117
荊	JING	116
靚	JING	115
兢	JING	114
炩	LING	113
睛	JING	112
羚	LING	111
怜	LING	110
聆	LING	109
阱	JING	108
皊	LING	107
瓴	LING	106
呤	LING	105
醽	LING	104
鯪	LING	103
巠	JING	102
旍	JING	101
暻	JING	100
桱	JING	99
旌	JING	98
檠	JING	97
憬	JING	96
李密	LIMI	95
欞	LING	94
拎	LING	93
仱	JING	92
泠	LING	91
爧	LING	90
儆	JING	89
鵛	JING	88
幾米	JIMI	87
痙	JING	86
葝	JING	85
丼	JING	84
俓	JING	83
璥	JING	82
婧	JING	81
凈	JING	80
擏	JING	79
柃	LING	78
涇	JING	77
粳	JING	76
脛	JING	75
釐米	LIMI	74
岭	LING	73
凊	JING	72
櫺	LING	71
蛉	LING	70
麠	JING	69
鼱	JING	68
厘米	LIMI	67
婈	LING	66
婛	JING	65
駖	LING	64
更	JING	63
酃	LING	62
弳	JING	61
鴒	LING	60
憼	JING	59
剄	JING	58
舲	LING	57
彾	LING	56
詅	LING	55
輘	LING	54
姈	LING	53
夌	LING	52
霝	LING	51
狑	LING	50
蘦	LING	49
鶄	JING	48
蟼	JING	47
坽	LING	46
竫	JING	45
澪	LING	44
琌	LING	43
睖	LING	42
青	JING	41
鶁	JING	40
軨	LING	39
錂	LING	38
箐	JING	37
燛	JING	36
蕶	LING	35
裬	LING	34
昤	LING	33
仱	LING	32
囹	LING	31
幜	JING	30
挳	JING	29
摬	JING	28
擎	JING	27
旌	LING	26
旍	LING	25
樈	JING	24
殌	JING	23
汫	JING	22
滰	JING	21
澋	JING	20
牼	JING	19
硜	JING	18
磷	LING	17
稷	LING	16
羥	JING	15
翞	JING	14
耹	LING	13
肵	JING	12
肼	JING	11
蒯	JING	10
蔆	LING	9
蛵	JING	8
誙	JING	7
請	JING	6
鋞	JING	5
霗	LING	4
饑溺	JINI	3
魿	LING	2
黥	JING	1
鿅	LING
亰	JING
倰	LING
傹	JING
儬	JING
净	JING
刢	LING
利米	LIMI
刭	JING
劲	JING
即米	JIMI
吉妮	JINI
吉尼	JINI
吉彌	JIMI
吉米	JIMI
呬	LING
哩米	LIMI
坓	JING
坕	JING
坙	JING
基妮	JINI
基尼	JINI
基米	JIMI
基覓	JIMI
基靡	JIMI
妌	JING
姬妮	JINI
婙	JING
孁	LING
宑	JING
寈	JING
岺	LING
幾尼	JINI
弪	JING
径	JING
掕	LING
摾	JING
曔	JING
朎	LING
梷	JING
棂	LING
棘蜜	JIMI
極密	JIMI
機米	JIMI
橸	JING
櫱	LING
歹	JING
歺	JING
汬	JING
泾	JING
浄	JING
瀞	JING
灵	LING
烃	JING
烱	JING
燝	JING
燯	LING
猄	JING
獍	JING
獜	LING
璄	JING
畊	JING
痉	JING
祾	LING
秔	JING
秢	LING
稉	JING
穽	JING
立尼	LINI
竛	LING
竞	JING
竧	JING
竸	JING
紷	LING
経	JING
经	JING
绫	LING
羈縻	JIMI
聙	JING
肌密	JIMI
胫	JING
腈	JING
茎	JING
荆	JING
莉妮	LINI
葏	JING
蓤	LING
薓	JING
衑	LING
袊	LING
袿	JING
誩	JING
跉	LING
踁	JING
迳	JING
鏻	LING
铃	LING
镜	JING
閝	LING
阾	LING
陉	JING
離米	LIMI
霊	LING
霛	LING
靑	JING
青青	JING
靓	JING
静	JING
領解	LING
頚	JING
领	LING
颈	JING
颕	JING
飢溺	JINI
驚醒	JING
鲮	LING
鲸	JING
鸰	LING
鹶	JING
鹷	LING
麖	JING
麗靡	LIMI
麢	LING
麦	LING
齢	LING
龄	LING
龗	LING
年	NIAN	93
面	MIAN	92
麵	MIAN	91
免	MIAN	90
鳥	NIAO	89
唸	NIAN	88
念	NIAN	87
秒	MIAO	86
廿	NIAN	85
妙	MIAO	84
廟	MIAO	83
描	MIAO	82
苗	MIAO	81
尿	NIAO	80
棉	MIAN	79
喵	MIAO	78
眠	MIAN	77
勉	MIAN	76
粘	NIAN	75
黏	NIAN	74
嬝	NIAO	73
冕	MIAN	72
綿	MIAN	71
撚	NIAN	70
繆	MIAO	69
偭	MIAN	68
淼	MIAO	67
瞄	MIAO	66
溺	NIAO	65
緬	MIAN	64
捻	NIAN	63
邈	MIAO	62
淰	NIAN	61
藐	MIAO	60
鮸	MIAN	59
鯰	NIAN	58
輾	NIAN	57
裊	NIAO	56
玅	MIAO	55
渺	MIAO	54
簐	NIAN	53
蔦	NIAO	52
媔	MIAN	51
嬲	NIAO	50
拈	NIAN	49
蝒	MIAN	48
眇	MIAO	47
娩	MIAN	46
輦	NIAN	45
鼰	NIAN	44
碾	NIAN	43
緲	MIAO	42
杳	MIAO	41
靦	MIAN	40
俛	MIAN	39
哖	NIAN	38
姩	NIAN	37
攆	NIAN	36
杪	MIAO	35
篎	MIAO	34
湎	MIAN	33
丏	MIAN	32
矏	MIAN	31
沔	MIAN	30
鱙	MIAO	29
絻	MIAN	28
眄	MIAN	27
矊	MIAN	26
跈	NIAN	25
秘奧	MIAO	24
婂	MIAN	23
嫋	NIAO	22
褭	NIAO	21
愐	MIAN	20
櫋	MIAN	19
涊	NIAN	18
埝	NIAN	17
媌	MIAO	16
廾	NIAN	15
棯	NIAN	14
沓	MIAO	13
浼	MIAN	12
溓	NIAN	11
瞑	MIAN	10
稔	NIAN	9
脕	MIAN	8
脲	NIAO	7
腍	NIAN	6
葂	MIAN	5
諗	NIAN	4
謬	MIAO	3
蹍	NIAN	2
錨	MIAO	1
龷	NIAN
鿂	NIAO
仦	MIAO
仯	MIAO
兑	MIAN
凂	MIAN
劰	MIAO
勔	MIAN
匿案	NIAN
卄	NIAN
厸	MIAN
喕	MIAN
妮舶	NIBO
嬵	MIAN
宀	MIAN
尦	NIAO
尼庵	NIAN
庙	MIAO
庿	MIAO
悥	NIAN
拈掇	NIAN
掜	NIAN
撵	NIAN
樢	NIAO
檰	MIAN
氼	NIAO
汅	MIAN
渑	MIAN
澠	MIAN
焾	NIAN
牑	MIAN
矈	MIAN
秊	NIAN
秥	NIAN
竗	MIAO
糆	MIAN
緜	MIAN
纱	MIAO
绵	MIAN
缅	MIAN
缈	MIAO
缪	MIAO
腼	MIAN
臱	MIAN
芇	MIAN
茑	NIAO
茮	NIAO
莬	MIAN
菍	NIAN
蔫	NIAN
袅	NIAO
覥	MIAN
蹨	NIAN
躎	NIAN
辇	NIAN
辗	NIAN
迷岸	MIAN
迷暗	MIAN
靣	MIAN
頫	MIAN
鮎	NIAN
鰵	MIAN
鲇	NIAN
鲶	NIAN
鳥人	NIAO
鵇	NIAN
鶓	MIAO
鸟	NIAO
鹋	MIAO
麛夭	MIAO
麪	MIAN
麫	MIAN
麺	MIAN
生	SHENG	45
省	SHENG	44
聲	SHENG	43
盛	SHENG	42
剩	SHENG	41
勝	SHENG	40
昇	SHENG	39
升	SHENG	38
賸	SHENG	37
陞	SHENG	36
聖	SHENG	35
笙	SHENG	34
繩	SHENG	33
牲	SHENG	32
冼	SHENG	31
乘	SHENG	30
眚	SHENG	29
鉎	SHENG	28
泩	SHENG	27
呏	SHENG	26
甥	SHENG	25
鵿	SHENG	24
譝	SHENG	23
澠	SHENG	22
狌	SHENG	21
奢靡	SHEMI	20
鱦	SHENG	19
嵊	SHENG	18
憴	SHENG	17
貹	SHENG	16
鼪	SHENG	15
偗	SHENG	14
焺	SHENG	13
箵	SHENG	12
湦	SHENG	11
乗	SHENG	10
晟	SHENG	9
晠	SHENG	8
椉	SHENG	7
檉	SHENG	6
殸	SHENG	5
溗	SHENG	4
胜	SHENG	3
蟶	SHENG	2
髜	SHENG	1
龶	SHENG
乘馬	SHENG
切尼	QIENI
切米	QIEMI
剰	SHENG
圣	SHENG
垩	SHENG
墭	SHENG
声	SHENG
奓靡	SHEMI
娍	SHENG
娚	SHENG
斘	SHENG
曻	SHENG
枡	SHENG
榺	SHENG
橳	SHENG
殅	SHENG
涉密	SHEMI
渑	SHENG
渻	SHENG
珄	SHENG
琞	SHENG
生意	SHENG
省事	SHENG
省得	SHENG
省會	SHENG
竔	SHENG
縄	SHENG
绳	SHENG
聲聞	SHENG
聲調	SHENG
膡	SHENG
苼	SHENG
蕂	SHENG
鍟	SHENG
阩	SHENG
陹	SHENG
收	SHOU	22
受	SHOU	21
售	SHOU	20
瘦	SHOU	19
壽	SHOU	18
授	SHOU	17
獸	SHOU	16
手	SHOU	15
守	SHOU	14
首	SHOU	13
熟	SHOU	12
狩	SHOU	11
綬	SHOU	10
荍	SHOU	9
艏	SHOU	8
思慕	SIMU	7
妻孥	QINU	6
掱	SHOU	5
嘼	SHOU	4
垨	SHOU	3
燾	SHOU	2
譸	SHOU	1
龵	SHOU
企慕	QIMU
其母	QIMU
其目	QIMU
兽	SHOU
収	SHOU
受用	SHOU
受累	SHOU
司牧	SIMU
嚋	SHOU
四牡	SIMU
四目	SIMU
壽星	SHOU
夀	SHOU
奇努	QINU
妻木	QIMU
寿	SHOU
思姆	SIMU
手卷	SHOU
扌	SHOU
批母	PIMU
收責	SHOU
日暮	RIMU
氣母	QIMU
涛	SHOU
涭	SHOU
濤	SHOU
獣	SHOU
琪姆	QIMU
璹	SHOU
痩	SHOU
皮姆	PIMU
私募	SIMU
緝穆	QIMU
绶	SHOU
肆目	SIMU
膄	SHOU
鏉	SHOU
食母	SIMU
飼牧	SIMU
齊女	QINU
日	RI	402
其	QI	401
騎	QI	400
旗	QI	399
奇	QI	398
期	QI	397
棋	QI	396
齊	QI	395
臍	QI	394
鰭	QI	393
四	SI	392
苤	PI	391
棄	QI	390
器	QI	389
氣	QI	388
七	QI	387
妻	QI	386
漆	QI	385
欺	QI	384
起	QI	383
撕	SI	382
司	SI	381
思	SI	380
斯	SI	379
私	SI	378
絲	SI	377
啟	QI	376
企	QI	375
死	SI	374
皮	PI	373
琪	QI	372
似	SI	371
汽	QI	370
碁	QI	369
迄	QI	368
批	PI	367
寺	SI	366
琦	QI	365
比	PI	364
崎	QI	363
慼	QI	362
肆	SI	361
嗣	SI	360
泣	QI	359
汜	SI	358
圻	QI	357
匹	PI	356
憩	QI	355
契	QI	354
日益	RI	353
棲	QI	352
戚	QI	351
屁	PI	350
气	QI	349
綺	QI	348
蚚	QI	347
毞	PI	346
柒	QI	345
俟	QI	344
俟	SI	343
祈	QI	342
祺	QI	341
祇	QI	340
擗	PI	339
痞	PI	338
琵	PI	337
膍	PI	336
掑	QI	335
緝	QI	334
麒	QI	333
呇	QI	332
淇	QI	331
祀	SI	330
闢	PI	329
巳	SI	328
稽	QI	327
被	PI	326
飼	SI	325
岐	QI	324
脾	PI	323
倛	QI	322
笥	SI	321
譬	PI	320
蚔	QI	319
娸	QI	318
四億	SI	317
泗	SI	316
蚑	QI	315
疲	PI	314
砌	QI	313
畦	QI	312
祁	QI	311
芞	QI	310
阰	PI	309
騏	QI	308
丕	PI	307
甈	QI	306
廝	SI	305
劈	PI	304
磩	QI	303
虒	SI	302
錡	QI	301
枝	QI	300
淒	QI	299
衵	RI	298
磎	QI	297
儩	SI	296
陴	PI	295
跂	QI	294
圮	PI	293
杞	QI	292
歧	QI	291
旂	QI	290
糸	SI	289
貔	PI	288
萋	QI	287
砒	PI	286
耆	QI	285
埼	QI	284
郪	QI	283
四乙	SI	282
乞	QI	281
鍶	SI	280
椑	PI	279
蚽	PI	278
汔	QI	277
霹	PI	276
啤	PI	275
棨	QI	274
磃	SI	273
癖	PI	272
鷿	PI	271
毘	PI	270
屺	QI	269
毗	PI	268
訖	QI	267
羆	PI	266
馹	RI	265
諿	QI	264
埤	PI	263
忔	QI	262
蘄	QI	261
嘶	SI	260
蠯	PI	259
凄	QI	258
衹	QI	257
鈹	PI	256
紕	PI	255
悽	QI	254
桼	QI	253
疋	PI	252
谿	QI	251
葺	QI	250
鯕	QI	249
憵	PI	248
食	SI	247
覗	SI	246
思議	SI	245
綦	QI	244
蟴	SI	243
鏚	QI	242
司儀	SI	241
耜	SI	240
栖	QI	239
郫	PI	238
陂	PI	237
蜞	QI	236
諆	QI	235
藄	QI	234
鉰	SI	233
頎	QI	232
亓	QI	231
蜱	PI	230
笓	PI	229
緀	QI	228
髬	PI	227
鮨	QI	226
日裔	RI	225
肆意	SI	224
謕	SI	223
軝	QI	222
駟	SI	221
髲	PI	220
磧	QI	219
澼	PI	218
鷥	SI	217
媲	PI	216
踑	QI	215
肂	SI	214
玂	QI	213
麡	QI	212
怌	PI	211
萁	QI	210
蠐	QI	209
颸	SI	208
岓	QI	207
鑇	QI	206
駓	PI	205
潎	PI	204
綮	QI	203
緦	SI	202
姒	SI	201
洍	SI	200
沏	QI	199
錍	PI	198
坏	PI	197
柶	SI	196
楒	SI	195
蟿	QI	194
兕	SI	193
枇	PI	192
涘	SI	191
芑	QI	190
俬	SI	189
淠	PI	188
蜤	SI	187
鈤	RI	186
魾	PI	185
鼜	QI	184
仳	PI	183
凘	SI	182
栔	QI	181
錤	QI	180
偲	SI	179
婍	QI	178
敧	QI	177
湆	QI	176
私意	SI	175
稘	QI	174
罳	SI	173
蕬	SI	172
貄	SI	171
崥	PI	170
懠	QI	169
狉	PI	168
秠	PI	167
銔	PI	166
鼶	SI	165
僛	QI	164
揊	PI	163
攲	QI	162
榹	SI	161
榿	QI	160
犤	PI	159
礔	PI	158
鴄	PI	157
鵸	QI	156
伾	PI	155
徛	QI	154
釽	PI	153
鈚	PI	152
鼙	PI	151
泀	SI	150
湇	QI	149
澌	SI	148
玭	PI	147
禗	SI	146
私益	SI	145
翗	QI	144
蕼	SI	143
螷	PI	142
邔	QI	141
鄿	QI	140
釮	QI	139
霋	QI	138
鬐	QI	137
鸂	QI	136
悊	QI	135
盵	QI	134
鶀	QI	133
否	PI	132
庀	PI	131
思憶	SI	130
濞	PI	129
鶈	QI	128
亝	QI	127
亟	QI	126
仡	QI	125
伺	SI	124
偰	QI	123
傶	QI	122
僻	PI	121
儕	QI	120
入	RI	119
刉	QI	118
剞	QI	117
副	PI	116
厠	SI	115
厮	SI	114
厶	SI	113
咠	QI	112
唭	QI	111
啐	QI	110
囂	QI	109
圮	SI	108
坯	PI	107
堛	PI	106
壀	PI	105
夶	PI	104
妚	PI	103
媤	SI	102
屹	QI	101
嶏	PI	100
帔	PI	99
帺	QI	98
廁	SI	97
廦	PI	96
忯	QI	95
怬	SI	94
恖	SI	93
恝	QI	92
悂	PI	91
惎	QI	90
愒	QI	89
愢	SI	88
懻	QI	87
披	PI	86
抷	PI	85
抾	QI	84
揭	QI	83
揳	QI	82
搘	QI	81
斉	QI	80
斊	QI	79
暟	QI	78
朇	PI	77
朞	QI	76
杫	SI	75
榰	QI	74
櫅	QI	73
沘	PI	72
湒	QI	71
滊	QI	70
焏	QI	69
熂	QI	68
犵	QI	67
猈	PI	66
璾	QI	65
畸	QI	64
畿	QI	63
痹	PI	62
瘈	QI	61
示	QI	60
禊	QI	59
簁	SI	58
簛	SI	57
籭	SI	56
籺	QI	55
紇	QI	54
罢	PI	53
羠	SI	52
翍	PI	51
肧	PI	50
肵	QI	49
胚	PI	48
胠	QI	47
艩	QI	46
芘	PI	45
萕	QI	44
葸	SI	43
薺	QI	42
蚍	PI	41
蛪	QI	40
螄	SI	39
蟖	SI	38
裨	PI	37
褀	QI	36
褉	QI	35
覬	QI	34
觭	QI	33
諀	PI	32
諅	QI	31
諰	SI	30
豈	QI	29
豯	QI	28
豼	PI	27
賜	SI	26
趷	QI	25
踦	QI	24
辟	PI	23
邳	PI	22
釳	QI	21
鈶	SI	20
鎎	QI	19
鎞	PI	18
鐁	SI	17
阣	QI	16
阫	PI	15
隑	QI	14
隙	QI	13
霽	QI	12
颽	QI	11
餼	QI	10
騦	SI	9
髀	PI	8
鬾	QI	7
魮	PI	6
麧	QI	5
齌	QI	4
齐	QI	3
齕	QI	2
齮	QI	1
龱	SI
丝	SI
乞假	QI
乞養	QI
亖	SI
亣	QI
仏	SI
伺候	SI
佀	SI
価	SI
剘	QI
匹然	PI
匹頭	PI
吡	PI
吥	PI
启	QI
吱	QI
呚	QI
呮	QI
咝	SI
唘	QI
啓	QI
啔	QI
嘁	QI
噐	QI
噝	SI
噼	PI
噽	PI
嚭	PI
嚻	QI
四一	SI
四依	SI
四海	SI
四溢	SI
四裔	SI
四邑	SI
囸	RI
埤堄	PI
夡	QI
妻子	QI
娰	SI
嫓	PI
孠	SI
岂	QI
嵜	QI
嵠	QI
幺	SI
廝役	SI
开	QI
弃	QI
弜	QI
忾	QI
思意	SI
思異	SI
思義	SI
思齊	SI
怶	PI
愭	QI
慽	QI
憇	QI
担	QI
捿	QI
掲	QI
摖	QI
攰	QI
攺	SI
敌	QI
斯已	SI
斯文	SI
旇	PI
日一	RI
日子	RI
日衣	RI
晵	QI
暣	QI
桤	QI
棄養	QI
棊	QI
槭	QI
檱	QI
櫀	QI
欫	QI
死異	SI
死義	SI
殍	PI
気	QI
氜	RI
泤	SI
洓	QI
洠	SI
济	QI
渏	QI
渒	PI
溪	QI
濝	QI
瀃	SI
炁	QI
炋	PI
焷	PI
燍	SI
牭	SI
狓	PI
猉	QI
玘	QI
琕	PI
璂	QI
甓	PI
甮	QI
畁	QI
疈	PI
瘛	QI
皼	PI
盀	QI
眎	QI
睥	PI
矵	QI
硆	QI
碕	QI
碛	QI
碶	QI
磇	PI
磜	QI
礕	PI
礘	QI
祗	QI
祬	QI
禆	PI
禠	SI
禥	QI
禩	SI
私藏	SI
私處	SI
秛	PI
竒	QI
竢	QI
竢	SI
篺	PI
簯	QI
簱	QI
籏	QI
粸	QI
糹	SI
紪	QI
絲已	SI
絲衣	SI
綥	QI
綨	QI
緕	QI
纃	QI
纟	SI
纰	PI
绮	QI
缌	SI
罊	QI
罴	PI
罷	PI
耚	PI
肶	PI
脐	QI
脴	PI
腗	PI
芪	QI
苉	PI
荠	QI
蕲	QI
蛳	SI
蛴	QI
蜝	QI
螕	PI
螧	QI
被山帶河	PI
袳	QI
裿	QI
褄	QI
諬	QI
謦	QI
讫	QI
豀	QI
豾	PI
蹊	QI
軙	QI
辟邪	PI
辥	PI
迉	QI
还	PI
逘	QI
逘	SI
釃	SI
釰	RI
釲	SI
鈈	PI
鈘	QI
鈙	QI
鈻	SI
鉟	PI
鋖	SI
钚	PI
铍	PI
锜	QI
锶	SI
闙	QI
隟	QI
隦	PI
霵	QI
颀	QI
飔	SI
飤	SI
饲	SI
饴	SI
騎士	QI
騹	QI
驲	RI
驷	SI
骐	QI
骑	QI
鬿	QI
魌	QI
魕	QI
鮍	PI
鯣	SI
鲏	PI
鲯	QI
鳍	QI
鸊	PI
鸶	SI
齊肅	QI
於	YU	537
組	ZU	536
五	WU	535
無	WU	534
吳	WU	533
與	YU	532
勿	WU	531
誤	WU	530
物	WU	529
許	XU	528
噓	XU	527
虛	XU	526
需	XU	525
須	XU	524
務	WU	523
魚	YU	522
愈	YU	521
欲	YU	520
徐	XU	519
育	YU	518
族	ZU	517
卒	ZU	516
語	YU	515
屋	WU	514
宇	YU	513
序	XU	512
敘	XU	511
續	XU	510
蓄	XU	509
雩	YU	508
武	WU	507
遇	YU	506
餘	YU	505
預	YU	504
酗	XU	503
足	ZU	502
予	YU	501
伍	WU	500
雨	YU	499
舞	WU	498
漁	YU	497
芋	YU	496
旭	XU	495
租	ZU	494
域	YU	493
余	YU	492
午	WU	491
鈺	YU	490
于	YU	489
祖	ZU	488
逾	YU	487
瑜	YU	486
烏	WU	485
吾	WU	484
郁	YU	483
羽	YU	482
霧	WU	481
籲	YU	480
巫	WU	479
污	WU	478
驉	XU	477
昱	YU	476
嗚	WU	475
毓	YU	474
悟	WU	473
浴	YU	472
怴	XU	471
畜	XU	470
与	YU	469
阻	ZU	468
虞	YU	467
緒	XU	466
譽	YU	465
侐	XU	464
慾	YU	463
娛	YU	462
裕	YU	461
鋊	YU	460
衧	YU	459
嶼	YU	458
戊	WU	457
隅	YU	456
瞴	WU	455
御	YU	454
煦	XU	453
陓	WU	452
鬱	YU	451
俞	YU	450
獄	YU	449
煜	YU	448
蜈	WU	447
絮	XU	446
沃	WU	445
喻	YU	444
妤	YU	443
諝	XU	442
萸	YU	441
癒	YU	440
唔	WU	439
愚	YU	438
禹	YU	437
晤	WU	436
盂	YU	435
輿	YU	434
卼	WU	433
渝	YU	432
礜	YU	431
玉	YU	430
豫	YU	429
迂	YU	428
咻	XU	427
毋	WU	426
鬚	XU	425
杅	YU	424
傶	ZU	423
鷸	YU	422
恤	XU	421
諭	YU	420
榆	YU	419
衙	YU	418
旮	XU	417
堣	YU	416
瑀	YU	415
聿	YU	414
愉	YU	413
尉	YU	412
迕	WU	411
憮	WU	410
仵	WU	409
蕪	WU	408
嘸	WU	407
戌	XU	406
寓	YU	405
祤	YU	404
鄔	WU	403
覦	YU	402
盓	YU	401
梧	WU	400
隃	YU	399
鴥	YU	398
鼯	WU	397
瘀	YU	396
鎢	WU	395
魖	XU	394
圉	YU	393
婺	WU	392
敔	YU	391
貐	YU	390
塢	WU	389
腴	YU	388
蒮	YU	387
鬻	YU	386
棫	YU	385
呴	XU	384
痦	WU	383
踰	YU	382
埡	WU	381
蝓	YU	380
禦	YU	379
篽	YU	378
齬	YU	377
胥	XU	376
馭	YU	375
兀	WU	374
捂	WU	373
卹	XU	372
瘉	YU	371
汙	WU	370
窏	WU	369
庾	YU	368
褕	YU	367
逜	WU	366
寤	WU	365
鋈	WU	364
彧	YU	363
扜	YU	362
矞	YU	361
珝	XU	360
芴	WU	359
籅	YU	358
屼	WU	357
狳	YU	356
畬	YU	355
遻	WU	354
繻	XU	353
洫	XU	352
芧	XU	351
踿	ZU	350
哫	ZU	349
窳	YU	348
詡	XU	347
鶩	WU	346
嬬	XU	345
晇	XU	344
黦	YU	343
軏	WU	342
吁	XU	341
螤	YU	340
漵	XU	339
蘛	YU	338
誣	WU	337
硢	YU	336
竽	YU	335
詛	ZU	334
圬	WU	333
勗	XU	332
堬	YU	331
歈	YU	330
瘐	YU	329
俎	ZU	328
岉	WU	327
峪	YU	326
珇	ZU	325
萭	YU	324
悇	YU	323
傴	YU	322
摀	WU	321
艅	YU	320
藚	XU	319
淤	YU	318
袬	YU	317
鑐	XU	316
輍	YU	315
侮	WU	314
蝑	XU	313
靰	WU	312
蘌	YU	311
谷	YU	310
銊	XU	309
堉	YU	308
浯	WU	307
雓	YU	306
盱	XU	305
倠	XU	304
婿	XU	303
爩	YU	302
雽	YU	301
藇	XU	300
蒩	ZU	299
廡	WU	298
墟	XU	297
熨	YU	296
自喻	ZU	295
閾	YU	294
嫵	WU	293
杇	WU	292
楈	XU	291
鮽	YU	290
鳿	YU	289
鵡	WU	288
俉	WU	287
栩	XU	286
遹	YU	285
珸	WU	284
殈	XU	283
灪	YU	282
鸒	YU	281
楰	YU	280
禺	YU	279
鯃	WU	278
嫗	YU	277
栯	YU	276
砡	YU	275
靻	ZU	274
飫	YU	273
棜	YU	272
澞	YU	271
粅	WU	270
自娛	ZU	269
齀	WU	268
歶	YU	267
軉	YU	266
圩	YU	265
忤	WU	264
惡	WU	263
膴	WU	262
騖	WU	261
喣	XU	260
糈	XU	259
諛	YU	258
鷡	WU	257
瞁	XU	256
自語	ZU	255
郚	WU	254
鸆	YU	253
淯	YU	252
蜮	YU	251
錥	YU	250
頊	XU	249
冔	XU	248
淢	YU	247
緎	YU	246
俁	YU	245
寙	YU	244
峿	WU	243
杌	WU	242
歟	YU	241
毹	YU	240
莁	WU	239
鋘	WU	238
鋙	WU	237
鵒	YU	236
扤	WU	235
玗	YU	234
甒	WU	233
腧	YU	232
蕍	YU	231
蕷	YU	230
螐	WU	229
麌	YU	228
亡	WU	227
欨	XU	226
洿	WU	225
舁	YU	224
捽	ZU	223
邪	XU	222
邪	YU	221
崳	YU	220
嵎	YU	219
牾	WU	218
獝	YU	217
蓩	WU	216
剭	WU	215
勖	XU	214
垿	XU	213
楀	YU	212
歔	XU	211
潕	WU	210
玝	WU	209
璵	YU	208
窬	YU	207
腛	WU	206
慉	XU	205
揄	YU	204
瞲	XU	203
繘	YU	202
罭	YU	201
臾	YU	200
訏	XU	199
訹	XU	198
踤	ZU	197
幁	XU	196
悆	YU	195
戫	YU	194
橆	WU	193
欥	YU	192
歍	WU	191
蓹	YU	190
阢	WU	189
嵨	WU	188
斔	YU	187
沕	WU	186
紆	YU	185
薁	YU	184
螸	YU	183
鄃	YU	182
鄅	YU	181
鰅	YU	180
鴮	WU	179
斞	YU	178
旟	YU	177
旴	XU	176
沀	XU	175
澦	YU	174
矹	WU	173
稰	XU	172
緰	YU	171
自誤	ZU	170
邘	YU	169
鄦	XU	168
釪	YU	167
隩	YU	166
驈	YU	165
魆	XU	164
鱮	XU	163
姁	XU	162
崒	ZU	161
焐	WU	160
睮	YU	159
稢	YU	158
縃	XU	157
蕦	XU	156
謣	YU	155
躌	WU	154
轝	YU	153
醑	XU	152
醧	YU	151
鱊	YU	150
偊	YU	149
吱唔	ZU	148
洖	WU	147
湑	XU	146
煟	WU	145
燏	YU	144
箊	YU	143
羭	YU	142
自侮	ZU	141
亍	YU	140
于	XU	139
休	XU	138
佘	YU	137
余	XU	136
倵	WU	135
僫	WU	134
儥	YU	133
兪	YU	132
匢	WU	131
匫	WU	130
卸	YU	129
吁	YU	128
吾	YU	127
咀	ZU	126
唹	YU	125
啎	WU	124
喁	YU	123
