鼻子	BI
和	HAn	368
看	KAn	367
更	GEng	366
很	HEn	365
跟	GEn	364
根	GEn	363
含	HAn	362
砍	KAn	361
康	KAng	360
港	GAng	359
幹	GAn	358
刊	KAn	357
漢	HAn	356
剛	GAng	355
函	HAn	354
綱	GAng	353
肛	GAng	352
鋼	GAng	351
航	HAng	350
行	HAng	349
杭	HAng	348
涵	HAn	347
鏮	KAng	346
韓	HAn	345
抗	KAng	344
乾	GAn	343
干	GAn	342
杆	GAn	341
甘	GAn	340
竿	GAn	339
肝	GAn	338
柑	GAn	337
恆	HEng	336
肯	KEn	335
感	GAn	334
敢	GAn	333
趕	GAn	332
坑	KEng	331
岡	GAng	330
翰	HAn	329
庚	GEng	328
崗	GAng	327
橫	HEng	326
炕	KAng	325
珩	HEng	324
衡	HEng	323
寒	HAn	322
桿	GAn	321
恨	HEn	320
坎	KAn	319
亨	HEng	318
狠	HEn	317
缸	GAng	316
佷	HEng	315
崁	KAn	314
耕	GEng	313
魽	HAn	312
梒	HAn	311
勘	KAn	310
釬	HAn	309
肮	HAng	308
恒	HEng	307
喊	HAn	306
痕	HEn	305
衎	KAn	304
嵌	KAn	303
汗	HAn	302
堪	KAn	301
梗	GEng	300
灨	GAn	299
哼	HEng	298
撼	HAn	297
耿	GEng	296
瀚	HAn	295
鬫	HAn	294
墾	KEn	293
懇	KEn	292
啃	KEn	291
焊	HAn	290
亙	GEn	289
釭	GAng	288
苀	HAng	287
罕	HAn	286
伉	KAng	285
茛	GEn	284
羹	GEng	283
憨	HAn	282
尷	GAn	281
赶	GAn	280
豻	HAn	279
悍	HAn	278
賡	GEng	277
堈	GAng	276
銲	HAn	275
銵	KEng	274
旱	HAn	273
憾	HAn	272
亢	KAng	271
扛	GAng	270
扛	KAng	269
蚢	HAng	268
侃	KAn	267
硜	KEng	266
睅	HAn	265
鯁	GEng	264
硍	KEn	263
挭	GEng	262
瞰	KAn	261
鏗	KEng	260
龕	KAn	259
捍	HAn	258
竷	KAn	257
阬	KEng	256
諻	HEng	255
鶾	GAn	254
斻	HAng	253
哏	GEn	252
漮	KAng	251
蘅	HEng	250
磡	KAn	249
罡	GAng	248
埳	KAn	247
咁	GAn	246
晥	HAn	245
邯	HAn	244
疳	GAn	243
槓	GAng	242
橄	GAn	241
菡	HAn	240
紺	GAn	239
扞	HAn	238
厂	HAn	237
暵	HAn	236
淦	GAn	235
匟	KAng	234
挳	KEng	233
艮	GEn	232
齦	KEn	231
旰	GAn	230
棡	GAng	229
矙	KAn	228
邟	KAng	227
酣	HAn	226
鞎	HEn	225
糠	KAng	224
貥	HAng	223
夯	HAng	222
桁	HAng	221
蚶	HAn	220
矸	GAn	219
頜	HAn	218
姮	HEng	217
笐	GAng	216
粳	GEng	215
頷	HAn	214
檻	KAn	213
迒	HAng	212
雽	HAng	211
唅	HAn	210
酐	GAn	209
酐	HAng	208
慷	KAng	207
拫	HEn	206
簳	GAn	205
緪	GEng	204
贛	GAn	203
吭	HAng	202
吭	KEng	201
泔	GAn	200
甝	HAn	199
馯	HAn	198
凎	GAn	197
骭	GAn	196
戡	KAn	195
琀	HAn	194
蜬	GAn	193
顑	KAn	192
裉	KEn	191
哽	GEng	190
菮	GEng	189
肯	KEng	188
虷	GAn	187
頇	HAn	186
杠	GAng	185
鳱	GAn	184
埂	GEng	183
淊	HAn	182
犴	HAn	181
鋎	HAn	180
鑅	HEng	179
雗	HAn	178
榦	GAn	177
稈	GAn	176
鍞	KEng	175
歞	KAn	174
娙	KEng	173
焓	HAn	172
蜭	HAn	171
頏	HAng	170
駻	HAn	169
墈	KAn	168
莰	KAn	167
闞	KAn	166
哻	HAn	165
譀	GAn	164
戇	GAng	163
豤	KEn	162
鋡	HAn	161
攌	HAn	160
楻	HEng	159
熯	HAn	158
綆	GEng	157
谽	HAn	156
魧	HAng	155
嫝	KAng	154
沆	HAng	153
玕	GAn	152
碙	GAng	151
誙	HEng	150
骾	GEng	149
坩	GAn	148
堽	GAng	147
嵁	KAn	146
掯	KEn	145
揯	GEng	144
蔊	HAn	143
詌	GAn	142
邗	HAn	141
郠	GEng	140
錹	KEn	139
鶊	GEng	138
鼾	HAn	137
嵅	GAn	136
揘	HEng	135
欿	KAn	134
歁	KAn	133
涆	HAn	132
澋	HEng	131
犺	KAng	130
皯	GAn	129
硻	KEng	128
轗	KAn	127
閈	HAn	126
凵	KAn	125
嫨	HAn	124
犅	GAng	123
盰	GAn	122
絎	HEng	121
豃	GAn	120
鈧	KAng	119
閌	KAng	118
顄	HAn	117
堩	GEng	116
浭	GEng	115
涻	GAn	114
疘	GAng	113
筸	GAn	112
亘	GEng	111
亙	GEng	110
亢	GAng	109
仜	GAng	108
佄	HAn	107
佷	HEn	106
傾	KEng	105
含	HEn	104
吭	KAng	103
咊	HAn	102
哻	GAn	101
噉	GAn	100
噙	HEn	99
囥	KEng	98
堩	HEng	97
堿	KAn	96
奋	GAng	95
妅	GAng	94
姏	GAn	93
姏	HAn	92
幹	HAn	91
彉	HEng	90
惍	GAn	89
惒	HAn	88
感	HAn	87
慌	HEng	86
慳	KEng	85
憨	GAn	84
扞	GAn	83
拑	GAn	82
揯	HEng	81
摃	GAng	80
撖	GAn	79
斻	KAng	78
桁	HEng	77
榦	HAn	76
横	HEng	75
汵	HAn	74
沆	KAng	73
涆	GAn	72
漧	GAn	71
澣	GAn	70
灴	GAng	69
炚	GEng	68
牼	KEng	67
犴	GAn	66
玒	GAng	65
玵	GAn	64
瓨	GAng	63
甝	GAn	62
瞰	GAn	61
矙	GAn	60
矼	GAng	59
硍	HEn	58
碪	KAn	57
笐	KAng	56
笐	KEng	55
筸	HAn	54
箴	HAn	53
絎	HAng	52
緪	HEng	51
缶	GAng	50
肎	KEng	49
肣	HAn	48
肮	KAng	47
胻	HAng	46
脝	HEng	45
苀	KAng	44
菳	GAn	43
蘫	HAn	42
虷	HAn	41
虹	GAng	40
蚢	KAng	39
蚶	GAn	38
蛝	GEn	37
蛝	HEn	36
蜬	HAn	35
螒	GAn	34
螒	HAn	33
褧	GEng	32
訐	GAn	31
誙	KEng	30
譀	HAn	29
譀	KAn	28
豃	HAn	27
豇	GAng	26
豤	HEn	25
貥	KAng	24
轗	GAn	23
迒	KAng	22
邟	KEng	21
酐	HAn	20
酣	GAn	19
釬	GAn	18
閈	GAn	17
閬	GEn	16
闞	HAn	15
阬	KAng	14
雗	GAn	13
雸	GAn	12
靬	GAn	11
韁	GAng	10
韹	HEng	9
頇	GAn	8
馯	GAn	7
骯	KAng	6
魟	GAng	5
魧	KAng	4
魽	GAn	3
鱇	KAng	2
鶾	HAn	1
龫	GAn
乹	GAn
亁	GAn
亘	GEn
亯	HEng
仠	GAn
佄	GAn
倝	GAn
偘	KAn
傼	HAn
傾家	KEng
兯	HAn
冈	GAng
冚	KAn
冮	GAng
凲	GAn
凾	HAn
刋	KAn
刚	GAng
刯	GEng
剛性	GAng
劥	KEng
厈	HAn
哏	HEn
啈	HEng
噷	HEng
嚂	HAn
囥	KAng
圅	HAn
垦	KEn
垳	HAng
堿	HAn
塪	KAn
奟	KEng
妔	HAng
妔	KEng
娂	GAng
娢	HAn
娨	HAn
尲	GAn
尴	GAn
尶	GAn
屽	HAn
岗	GAng
峺	GEng
崡	HAn
嵻	KAng
幹了	GAn
彍	HEng
忓	GAn
忓	HAn
忼	KAng
恳	KEn
悙	HEng
惂	KAn
惊	HEn
戅	GAng
戆	GAng
扻	KAn
抗行	KAng
掆	GAng
揁	KEng
搄	GEn
摼	KEng
撔	HEng
擀	GAn
攼	GAn
晗	HAn
晘	HAn
栞	KAn
椩	GEng
槛	KAn
槺	KAng
橫行	HEng
檊	GAn
欦	HAn
殸	KEng
汉	HAn
汵	GAn
浛	HAn
浫	HAn
涥	HEng
澉	GAn
澏	HAn
炛	GEng
焵	GAng
焿	GEng
爳	HAn
牨	GAng
猂	HAn
玜	GAng
珢	GEn
琻	GAn
畊	GEng
畗	HEng
癷	GAn
皔	HAn
盫	KAn
看房子	KAn
看看	KAn
看起來	KAn
睻	HAn
砊	KAng
砊	KEng
硁	KEng
硍	KEng
秆	GAn
秔	GEng
稉	GEng
穅	KAng
笴	GAn
筕	HAng
筨	HAn
筻	GAng
粇	KAng
粓	GAn
絙	GEng
絚	GEng
絚	HEng
縆	GEng
繮	GAng
纲	GAng
绀	GAn
绗	HAng
绠	GEng
缻	GAng
罁	GAng
罓	GAng
羥	KEng
羮	GEng
肎	KEn
肛	HAng
肻	KEn
肻	KEng
胫	KEng
胻	HEng
芉	GAn
苷	GAn
莄	GEng
莟	HAn
蛿	HAn
行	HEng
行事	HAng
行子	HAng
行戶	HAng
行業	HAng
行次	HAng
行神	HAng
行行	HAng
行貨	HAng
行道	HAng
行露	HAng
行頭	HAng
衦	GAn
褃	KEn
詪	HEn
貇	KEn
貋	HAn
贑	GAn
赓	GEng
赣	GAn
趕上	GAn
趕到	GAn
躿	KAng
輡	KAn
迀	GAn
邟	HAng
鈙	KAn
鍂	GAn
鎠	GAng
钢	GAng
钤	HAn
钪	KAng
铿	KEng
闞闞	HAn
闞闞	KAn
闬	HAn
闶	KAng
阚	HAn
阚	KAn
韩	HAn
頚	GEng
頸	GEng
顸	HAn
颀	KEn
颃	GAng
颃	HAng
颈	GEng
颔	HAn
饏	GAn
馅	KAn
馠	HAn
骯髒	KAng
魐	GAn
鱤	GAn
鲠	GEng
鳡	GAn
鴴	HEng
鵆	HEng
鸻	HEng
鹒	GEng
鼾喲	HAn
龈	KEn
龛	KAn
黃	HUAng	449
光	GUAng	448
工	GUEng	447
公	GUEng	446
還	HUAn	445
管	GUAn	444
館	GUAn	443
關	GUAn	442
觀	GUAn	441
共	GUEng	440
廣	GUAng	439
款	KUAn	438
供	GUEng	437
環	HUAn	436
空	KUEng	435
紅	HUEng	434
控	KUEng	433
洪	HUEng	432
鴻	HUEng	431
換	HUAn	430
宏	HUEng	429
宮	GUEng	428
功	GUEng	427
寬	KUAn	426
灌	GUAn	425
罐	GUAn	424
弘	HUEng	423
官	GUAn	422
皇	HUAng	421
彋	HUEng	420
況	KUAng	419
坤	KUEn	418
婚	HUEn	417
歡	HUAn	416
攻	GUEng	415
滾	GUEn	414
狂	KUAng	413
茪	GUAng	412
困	KUEn	411
孔	KUEng	410
虹	HUEng	409
框	KUAng	408
魂	HUEn	407
昆	KUEn	406
混	HUEn	405
煌	HUAng	404
恐	KUEng	403
狟	HUAn	402
冠	GUAn	401
患	HUAn	400
寰	HUAn	399
幻	HUAn	398
眶	KUAng	397
緩	HUAn	396
弓	GUEng	395
諢	HUEn	394
恭	GUEng	393
凰	HUAng	392
貫	GUAn	391
隍	HUAng	390
哄	HUEng	389
崑	KUEn	388
龔	GUEng	387
葷	HUEn	386
紅	GUEng	385
煥	HUAn	384
訇	HUEng	383
誑	KUAng	382
逛	GUAng	381
晃	HUAng	380
拱	GUEng	379
髡	KUEn	378
礦	GUEng	377
泓	HUEng	376
汞	GUEng	375
棺	GUAn	374
喚	HUAn	373
荒	HUAng	372
棍	GUEn	371
漶	HUAn	370
貢	GUEng	369
掍	GUEn	368
桓	HUAn	367
焜	KUEn	366
慣	GUAn	365
轟	HUEng	364
綸	GUAn	363
閎	HUEng	362
悃	KUEn	361
矌	GUAng	360
釭	GUEng	359
吽	HUEng	358
紘	HUEng	357
匡	KUAng	356
鯤	KUEn	355
莞	GUAn	354
瓛	HUAn	353
烘	HUEng	352
奐	HUAn	351
筐	KUAng	350
昏	HUEn	349
渾	HUEn	348
擐	HUAn	347
倌	GUAn	346
孤兒	GUEr	345
怳	HUAng	344
穔	HUAng	343
鍰	HUAn	342
鍙	HUEng	341
曠	KUAng	340
捆	KUEn	339
豢	HUAn	338
睆	HUAn	337
徨	HUAng	336
俇	KUAng	335
故而	GUEr	334
瘓	HUAn	333
硱	KUEn	332
竑	HUEng	331
拲	GUEng	330
蝗	HUAng	329
鋐	HUEng	328
琨	KUEn	327
皝	HUAng	326
慌	HUAng	325
胱	GUAng	324
宦	HUAn	323
蟥	HUAng	322
妅	HUEng	321
輷	HUEng	320
謊	HUAng	319
洸	GUAng	318
洸	HUAng	317
晜	KUEn	316
肱	GUEng	315
髖	KUAn	314
捖	HUAn	313
繯	HUAn	312
磺	HUAng	311
穬	GUAng	310
簧	HUAng	309
鄺	KUAng	308
銧	GUAng	307
潢	HUAng	306
騉	KUEn	305
撗	HUAng	304
睏	KUEn	303
騜	HUAng	302
堭	HUAng	301
圜	HUAn	300
躬	GUEng	299
鞏	GUEng	298
璜	HUAng	297
洹	HUAn	296
窾	KUAn	295
臗	KUAn	294
錕	KUEn	293
鱹	GUAn	292
闤	HUAn	291
媓	HUAng	290
顐	HUEn	289
惶	HUAng	288
触	HUEng	287
恍	HUAng	286
珖	GUAng	285
輥	GUEn	284
篁	HUAng	283
桄	GUAng	282
矜	GUAn	281
瘝	GUAn	280
雈	HUAn	279
葒	HUEng	278
蛬	GUEng	277
恇	KUAng	276
壼	KUEn	275
珙	GUEng	274
鞃	HUEng	273
倥	KUEng	272
摃	GUEng	271
熀	HUAng	270
褌	KUEn	269
棞	HUEn	268
繉	HUEn	267
驩	HUAn	266
慁	HUEn	265
浣	HUAn	264
肓	HUAng	263
蕻	HUEng	262
鵟	KUAng	261
鸛	GUAn	260
浤	HUEng	259
鯇	HUAn	258
丱	GUAn	257
惃	KUEn	256
遑	HUAng	255
魟	HUEng	254
敯	HUEn	253
廾	GUEng	252
摜	GUAn	251
渙	HUAn	250
痯	GUAn	249
閫	KUEn	248
幌	HUAng	247
輐	HUAn	246
齫	KUEn	245
忽而	HUEr	244
睯	HUEn	243
篢	GUEng	242
鍠	HUAng	241
鼲	HUEn	240
瑍	HUAn	239
盥	GUAn	238
綑	KUEn	237
薨	HUEng	236
祼	GUAn	235
皖	HUAn	234
鐶	HUAn	233
羦	HUAn	232
谹	HUEng	231
棔	HUEn	230
懭	KUAng	229
焢	HUEng	228
爌	GUAng	227
琿	HUEn	226
菎	KUEn	225
餛	HUEn	224
黌	HUEng	223
臩	GUAng	222
悹	GUAn	221
爟	GUAn	220
緄	GUEn	219
葟	HUAng	218
鬨	HUEng	217
汯	HUEng	216
絖	KUAng	215
觥	GUEng	214
懽	HUAn	213
洭	KUAng	212
涫	GUAn	211
瓘	GUAn	210
鍧	HUEng	209
栱	GUEng	208
楎	HUEn	207
涳	KUEng	206
訌	HUEng	205
惛	HUEn	204
懁	HUAn	203
榥	HUAng	202
獾	HUAn	201
竤	HUEng	200
霟	HUEng	199
湟	HUAng	198
鈜	HUEng	197
錧	GUAn	196
鴅	HUAn	195
壙	KUAng	194
澴	HUAn	193
猑	KUEn	192
睔	HUEn	191
鯀	GUEn	190
混	GUEn	189
翃	HUEng	188
袞	GUEn	187
貺	KUAng	186
鑵	GUAn	185
獷	GUAng	184
嬛	HUAn	183
崆	KUEng	182
巟	HUAng	181
揈	HUEng	180
梱	KUEn	179
耾	HUEng	178
脘	GUAn	177
毌	GUAn	176
琯	GUAn	175
肒	HUAn	174
谾	HUEng	173
鬟	HUAn	172
吰	HUEng	171
垸	HUAn	170
瓨	HUEng	169
纊	KUAng	168
讙	HUAn	167
轘	HUAn	166
雚	GUAn	165
鰉	HUAng	164
鷬	HUAng	163
仜	HUEng	162
匑	GUEng	161
烡	GUAng	160
玒	HUEng	159
矔	GUAn	158
箜	KUEng	157
虎耳	HUEr	156
裍	KUEn	155
誆	KUAng	154
犿	HUAn	153
璭	GUEn	152
鎤	HUAng	151
韹	HUAng	150
鰥	GUAn	149
劻	KUAng	148
塨	GUEng	147
彉	KUAng	146
睧	HUEn	145
硿	KUEng	144
苰	HUEng	143
虇	HUAn	142
蚣	GUEng	141
觨	HUAn	140
谼	HUEng	139
酄	HUAn	138
哅	HUEng	137
垙	GUAng	136
崲	HUAng	135
悾	KUEng	134
涃	KUEn	133
渱	HUEng	132
滉	HUAng	131
澒	HUEng	130
澣	HUAn	129
稛	KUEn	128
筦	GUAn	127
羾	GUEng	126
萑	HUAn	125
閽	HUEn	124
鱞	GUAn	123
偟	HUAng	122
幊	GUEng	121
梡	KUAn	120
汞	HUEng	119
炚	GUAng	118
獚	HUAng	117
篊	HUEng	116
護耳	HUEr	115
趪	HUAng	114
軦	HUAng	113
愩	GUEng	112
殙	HUEn	111
渹	HUEng	110
溷	HUEn	109
熿	HUAng	108
瞣	HUAn	107
逭	HUAn	106
錓	KUEng	105
悺	GUAn	104
灴	HUEng	103
疘	GUEng	102
荁	HUAn	101
蔉	GUEn	100
鞚	KUEng	99
仜	GUEng	98
侊	GUEng	97
俒	HUEn	96
倱	KUEn	95
儇	HUAn	94
兤	KUAng	93
吼	KUEng	92
咣	GUEng	91
嗊	GUEng	90
噮	HUAn	89
嚝	GUAng	88
圂	HUAn	87
垣	HUAn	86
妅	GUEng	85
婠	GUAn	84
峘	HUAn	83
嶸	HUEng	82
彉	HUAng	81
彋	HUAn	80
彍	HUAng	79
怳	KUAng	78
愋	HUAn	77
懭	GUAng	76
懽	GUAn	75
掍	HUEn	74
揘	HUAng	73
攌	HUAn	72
斡	GUAn	71
昮	GUEng	70
晄	HUAng	69
曌	KUEng	68
朊	GUAn	67
梡	HUAn	66
梡	HUEn	65
棞	KUEn	64
楥	HUAn	63
楻	HUAng	62
櫎	HUAng	61
混	KUEn	60
渾	GUEn	59
澋	HUEng	58
瀇	GUAng	57
烜	HUAn	56
烡	GUEng	55
焢	KUEng	54
爌	KUAng	53
狅	KUAng	52
獧	HUAn	51
玒	GUEng	50
睔	GUEn	49
矌	KUAng	48
硄	KUAng	47
碅	KUEn	46
礦	KUAng	45
穬	GUEng	44
紖	KUAng	43
絖	GUAng	42
綰	GUAn	41
緄	KUEn	40
緷	GUEn	39
緷	HUEn	38
纊	GUAng	37
羾	HUEng	36
翾	HUAn	35
肱	HUEng	34
舼	GUEng	33
舼	HUEng	32
艎	HUAng	31
菅	GUAn	30
薧	HUEng	29
蠉	HUAn	28
衁	HUAng	27
袬	GUEn	26
觨	GUEng	25
觨	HUEn	24
諙	HUEn	23
諻	HUAng	22
諼	HUAn	21
谾	KUEng	20
豲	HUAn	19
貆	HUAn	18
贛	GUEng	17
軦	KUAng	16
輁	GUEng	15
輂	GUEng	14
轋	HUEn	13
迋	GUAng	12
逭	GUAn	11
鄺	GUAng	10
鈆	GUEng	9
鋎	HUAn	8
鋛	KUAng	7
鑛	KUAng	6
雚	HUAn	5
霐	HUEng	4
鱞	HUAn	3
鱹	HUAn	2
黋	KUAng	1
鿁	HUEng
丨	GUEn
串	GUAn
亘	HUAn
仼	GUAng
仼	KUAng
侊	GUAng
供應	GUEng
俇	GUAng
倱	HUEn
僙	GUAng
儣	KUAng
光子	GUAng
光景	GUAng
光棍	GUAng
兤	GUAng
兤	HUAng
公差	GUEng
公車	GUEng
公道	GUEng
关	GUAn
冠子	GUAn
况	KUAng
功夫	GUEng
匔	GUEng
匩	KUAng
卝	GUAn
卝	GUEng
卝	KUAng
厷	GUEng
古爾	GUEr
叿	HUEng
呼岸	HUAn
咣	GUAng
哐	KUAng
唝	GUEng
唝	HUEng
唤	HUAn
喛	HUAn
喤	HUAng
嗊	HUEng
嘑爾	HUEr
嚝	HUAng
嚾	HUAn
圂	HUEn
圹	KUAng
垬	HUEng
埪	KUEng
堃	KUEn
堒	GUEn
堚	HUEn
塃	HUAng
墴	HUAng
壸	KUEn
夼	KUAng
奂	HUAn
奛	HUAng
妚	HUAn
姯	GUAng
娂	GUEng
娂	HUEng
婫	GUEn
婫	HUEn
孉	HUAn
孒	GUEng
孤儿	GUEr
宖	HUEng
官司	GUAn
宫	GUEng
宺	HUAng
宽	KUAn
寏	HUAn
寛	KUAn
寬綽	KUAn
尡	HUEn
屸	HUEng
岲	HUAng
峵	HUEng
崐	KUEn
嵈	GUAn
嵤	HUEng
巆	HUEng
巛	KUEn
工夫	GUEng
巩	GUEng
广	GUAng
広	GUAng
库尔	KUEr
庫恩	KUEn
庫爾	KUEr
弧儿	HUEr
弧兒	HUEr
弧安	HUAn
弧昂	HUAng
弧暗	HUAn
忶	HUEn
忹	KUAng
恍惚	HUAng
恭維	GUEng
惃	GUEn
惯	GUAn
惽	HUEn
愌	HUAn
愩	HUEng
愰	HUAng
慐	GUEng
慐	HUEng
懬	KUAng
抂	KUAng
护尔	HUEr
挥	HUEn
换	HUAn
掼	GUAn
撗	GUAng
故昂	GUAng
旷	KUAng
昬	HUEn
昿	KUAng
晎	HUEng
晥	HUAn
曂	HUAng
朚	HUAng
杛	GUEng
杢	GUEng
栕	GUAn
梙	HUAn
槵	HUAn
樌	GUAn
櫎	GUAng
欟	GUAng
欢	HUAn
欵	KUAn
歀	KUAn
歓	HUAn
泴	GUAn
洸洸	GUAng
洸洸	HUAng
浑	HUEn
涣	HUAn
涽	HUEn
淉	GUAn
混混	GUEn
混混	HUEn
渾渾	GUEn
渾渾	HUEn
湖岸	HUAn
湖而	HUEr
溄	HUEng
滚	GUEn
潂	HUEng
潅	GUAn
潉	KUEn
灌腸	GUAn
灮	GUAng
炗	GUAng
炛	GUAng
炾	HUAng
烉	HUAn
焑	KUEn
焕	HUAn
焜	HUEn
焝	HUEn
熕	GUEng
熴	KUEn
爌	HUAng
犷	GUAng
狐耳	HUEr
獂	HUAn
玜	GUEng
玜	HUEng
环	HUAn
琯	GUEn
瑝	HUAng
瑻	KUEn
璭	GUAn
痪	HUAn
癀	HUAng
癏	GUAn
皩	HUAng
眃	HUEn
眖	KUAng
睔	HUAn
睴	GUEn
睴	HUEn
矝	GUAn
矿	KUAng
砿	KUAng
硄	GUAng
硔	HUEng
硡	HUEng
碽	GUEng
磙	GUEn
礶	GUAn
祵	KUEn
稇	KUEn
空心	KUEng
空檔	KUEng
窤	GUAn
窽	KUAn
筺	KUAng
箍兒	GUEr
管子	GUAn
管家	GUAn
管教	GUAn
粠	HUEng
糫	HUAn
糼	GUEng
糿	GUEng
紭	HUEng
絋	KUAng
絙	HUAn
絚	HUAn
綄	HUAn
綋	HUEng
縨	HUAng
红	GUEng
红	HUEng
纩	KUAng
纮	HUEng
纶	GUAn
绲	GUEn
缓	HUAn
缳	HUAn
缻	GUAn
罆	GUAn
罤	KUEn
羫	KUEng
翝	HUEng
股兒	GUEr
胡安	HUAn
胡昂	HUAng
胡爾	HUEr
臦	GUAng
舘	GUAn
荤	HUEn
荭	HUEng
萈	HUAn
萖	GUAn
葓	HUEng
蒄	GUAn
蓘	GUEn
蔒	HUEn
藧	HUAn
虎兒	HUEr
虹	GUEng
蜫	KUEn
蝎	GUEng
蝎	HUEng
蝴暗	HUAn
蝴而	HUEr
衮	GUEn
裈	KUEn
裩	KUEn
褲儿	KUEr
覌	GUAn
覌	HUAn
観	GUAn
观	GUAn
觵	GUEng
詤	HUAng
誳	HUEng
謴	GUEn
謴	HUEn
護兒	HUEr
讧	HUEng
诓	KUAng
诨	HUEn
诳	KUAng
谎	HUAng
谷氨	GUAn
貛	HUAn
贑	GUEng
贡	GUEng
贯	GUAn
贶	KUAng
赣	GUEng
躀	GUAn
躳	GUEng
躻	KUEng
軖	KUAng
軠	KUAng
軣	HUEng
軭	KUAng
輄	GUAng
輨	GUAn
轰	HUEng
辊	GUEn
辜昂	GUAng
迋	KUAng
还	HUAn
遦	GUAn
還來	HUAn
邝	KUAng
邼	KUAng
郇	HUAn
酷兒	KUEr
醌	KUEn
鉱	KUAng
鉷	HUEng
銾	GUEng
鋛	GUEng
鏆	GUAn
鐄	HUAng
鑅	HUAng
鑛	GUEng
鑧	KUAn
锟	GUEn
锟	KUEn
锽	HUAng
锾	HUAn
镮	HUAn
関	GUAn
閧	HUEng
閸	KUEn
闂	HUEng
闗	GUAn
闳	HUEng
阃	KUEn
阍	HUEn
阛	HUAn
顭	HUEng
顽	KUEn
餫	HUEn
餭	HUAng
馄	HUEn
馄	KUEn
馆	GUAn
髋	KUAn
髠	KUEn
髨	KUEn
髸	GUEng
鮌	GUEn
鯶	HUAn
鰀	HUAn
鱑	HUAng
鲧	GUEn
鲩	HUAn
鲲	KUEn
鳇	HUAng
鳏	GUAn
鳤	GUAn
鵍	HUAn
鵼	KUEng
鶤	KUEn
鸛	HUAn
鸿	HUEng
鹍	KUEn
鹮	HUAn
鹳	GUAn
黄	HUAng
黆	GUAng
黉	HUEng
黋	GUAng
黋	HUAng
龏	GUEng
龚	GUEng
於	Yu	696
一	I	695
依	I	694
衣	I	693
醫	I	692
五	U	691
無	U	690
吳	U	689
與	Yu	688
亦	I	687
意	I	686
液	I	685
義	I	684
易	I	683
勿	U	682
誤	U	681
物	U	680
以	I	679
已	I	678
乙	I	677
倚	I	676
椅	I	675
矣	I	674
蟻	I	673
務	U	672
咦	I	671
遺	I	670
儀	I	669
姨	I	668
宜	I	667
怡	I	666
疑	I	665
移	I	664
億	I	663
魚	Yu	662
益	I	661
愈	Yu	660
欲	Yu	659
育	Yu	658
語	Yu	657
屋	U	656
宇	Yu	655
溢	I	654
藝	I	653
雩	Yu	652
武	U	651
遇	Yu	650
餘	Yu	649
議	I	648
預	Yu	647
伊	I	646
壹	I	645
予	Yu	644
伍	U	643
雨	Yu	642
舞	U	641
尾	I	640
譯	I	639
異	I	638
漁	Yu	637
芋	Yu	636
域	Yu	635
余	Yu	634
午	U	633
鈺	Yu	632
膉	I	631
于	Yu	630
疫	I	629
逾	Yu	628
瑜	Yu	627
毅	I	626
烏	U	625
逸	I	624
吾	U	623
憶	I	622
郁	Yu	621
羽	Yu	620
霧	U	619
役	I	618
籲	Yu	617
翼	I	616
巫	U	615
污	U	614
昱	Yu	613
嗚	U	612
誼	I	611
奕	I	610
毓	Yu	609
悟	U	608
浴	Yu	607
与	Yu	606
虞	Yu	605
衪	I	604
揖	I	603
懿	I	602
譽	Yu	601
慾	Yu	600
娛	Yu	599
裕	Yu	598
鋊	Yu	597
衧	Yu	596
嶼	Yu	595
戊	U	594
隅	Yu	593
瞴	U	592
御	Yu	591
嶧	I	590
陓	U	589
鬱	Yu	588
俞	Yu	587
獄	Yu	586
翊	I	585
嫕	I	584
煜	Yu	583
釔	I	582
邑	I	581
蜈	U	580
俋	I	579
齮	I	578
沃	U	577
苡	I	576
喻	Yu	575
妤	Yu	574
萸	Yu	573
癒	Yu	572
唔	U	571
迤	I	570
愚	Yu	569
瘱	I	568
禹	Yu	567
晤	U	566
盂	Yu	565
埸	I	564
輿	Yu	563
艾	I	562
卼	U	561
渝	Yu	560
礜	Yu	559
夷	I	558
玉	Yu	557
痍	I	556
裔	I	555
悒	I	554
豫	Yu	553
迂	Yu	552
毋	U	551
鎰	I	550
漪	I	549
刈	I	548
抑	I	547
鷁	I	546
掖	I	545
肄	I	544
杅	Yu	543
偯	I	542
鷸	Yu	541
諭	Yu	540
榆	Yu	539
扆	I	538
埶	I	537
薏	I	536
鷖	I	535
曳	I	534
衙	Yu	533
玴	I	532
羿	I	531
堣	Yu	530
迆	I	529
瑀	Yu	528
聿	Yu	527
愉	Yu	526
軼	I	525
尉	Yu	524
迕	U	523
顗	I	522
憮	U	521
仵	U	520
蕪	U	519
噫	I	518
嘸	U	517
寓	Yu	516
祤	Yu	515
鄔	U	514
异	I	513
覦	Yu	512
頤	I	511
盓	Yu	510
沂	I	509
曀	I	508
梧	U	507
翌	I	506
繹	I	505
劓	I	504
隃	Yu	503
驛	I	502
侇	I	501
胰	I	500
鴥	Yu	499
鼯	U	498
瘀	Yu	497
瘞	I	496
鎢	U	495
圉	Yu	494
婺	U	493
敔	Yu	492
貐	Yu	491
塢	U	490
腴	Yu	489
帠	I	488
珆	I	487
蒮	Yu	486
鬻	Yu	485
棫	Yu	484
釴	I	483
痦	U	482
踰	Yu	481
瓵	I	480
埡	U	479
蝓	Yu	478
禦	Yu	477
篽	Yu	476
齬	Yu	475
